,"Table with row headers in column A, L, W, AH, AS, BD, BO, BZ, CK, CV, and DG, and column headers in rows 6 through 8 and 45 through 47.",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129
0,Table 1.  State-to-State Migration Flows1: 2016,,,,,,,,,,,Table 1.  State-to-State Migration Flows1: 2016,,,,,,,,,,,Table 1.  State-to-State Migration Flows1: 2016,,,,,,,,,,,Table 1.  State-to-State Migration Flows1: 2016,,,,,,,,,,,Table 1.  State-to-State Migration Flows1: 2016,,,,,,,,,,,Table 1.  State-to-State Migration Flows1: 2016,,,,,,,,,,,Table 1.  State-to-State Migration Flows1: 2016,,,,,,,,,,,Table 1.  State-to-State Migration Flows1: 2016,,,,,,,,,,,Table 1.  State-to-State Migration Flows1: 2016,,,,,,,,,,,Table 1.  State-to-State Migration Flows1: 2016,,,,,,,,,,,Table 1.  State-to-State Migration Flows1: 2016,,,,,,,,,,,Table 1.  State-to-State Migration Flows1: 2016,,,,,,,,
1,Dataset: 2016 American Community Survey 1-Year Estimates,,,,,,,,,,,Dataset: 2016 American Community Survey 1-Year Estimates,,,,,,,,,,,Dataset: 2016 American Community Survey 1-Year Estimates,,,,,,,,,,,Dataset: 2016 American Community Survey 1-Year Estimates,,,,,,,,,,,Dataset: 2016 American Community Survey 1-Year Estimates,,,,,,,,,,,Dataset: 2016 American Community Survey 1-Year Estimates,,,,,,,,,,,Dataset: 2016 American Community Survey 1-Year Estimates,,,,,,,,,,,Dataset: 2016 American Community Survey 1-Year Estimates,,,,,,,,,,,Dataset: 2016 American Community Survey 1-Year Estimates,,,,,,,,,,,Dataset: 2016 American Community Survey 1-Year Estimates,,,,,,,,,,,Dataset: 2016 American Community Survey 1-Year Estimates,,,,,,,,,,,Dataset: 2016 American Community Survey 1-Year Estimates,,,,,,,,
2,Universe: Population 1 year and over,,,,,,,,,,,Universe: Population 1 year and over,,,,,,,,,,,Universe: Population 1 year and over,,,,,,,,,,,Universe: Population 1 year and over,,,,,,,,,,,Universe: Population 1 year and over,,,,,,,,,,,Universe: Population 1 year and over,,,,,,,,,,,Universe: Population 1 year and over,,,,,,,,,,,Universe: Population 1 year and over,,,,,,,,,,,Universe: Population 1 year and over,,,,,,,,,,,Universe: Population 1 year and over,,,,,,,,,,,Universe: Population 1 year and over,,,,,,,,,,,Universe: Population 1 year and over,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Current residence in --,Population 1 year and over,,Same house 1 year ago,,Same state of residence 1 year ago,,Different state of residence 1 year ago,,,,Current residence in --,Different state of residence 1 year ago (continued),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (continued),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (continued),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (continued),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (continued),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (continued),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (continued),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (continued),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (continued),,,,,,,,,,Current residence in --,Different state of residence 1 year ago (continued),,,,,,,,,,Current residence in --,Abroad 1 year ago--,,,,,,,
5,,,,,,,,Total,,Alabama,,,Alaska,,Arizona,,Arkansas,,California,,Colorado,,,Connecticut,,Delaware,,District of Columbia ,,Florida,,Georgia,,,Hawaii,,Idaho,,Illinois,,Indiana,,Iowa,,,Kansas,,Kentucky,,Louisiana,,Maine,,Maryland,,,Massachusetts,,Michigan,,Minnesota,,Mississippi,,Missouri,,,Montana,,Nebraska,,Nevada,,New Hampshire,,New Jersey,,,New Mexico,,New York,,North Carolina,,North Dakota,,Ohio,,,Oklahoma,,Oregon,,Pennsylvania,,Rhode Island,,South Carolina,,,South Dakota,,Tennessee,,Texas,,Utah,,Vermont,,,Virginia,,Washington,,West Virginia,,Wisconsin,,Wyoming,,,Total,,Puerto Rico,,U.S. Island Area,,Foreign Country,
6,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,United States2,319361956,30974,272660098,208903,36952658,198593,7552536,73712,99892,7271,United States2,42074,4504,192103,11736,72033,6995,657690,18597,193179,11032,United States2,112914,9320,28742,4020,59972,5669,433452,14337,258942,15064,United States2,64119,6040,55772,4979,345528,14879,137409,7537,76999,6375,United States2,92821,7545,103370,8375,92190,8198,32973,3936,186118,10688,United States2,176873,8438,156354,9660,121583,8586,77509,6994,159177,11968,United States2,31479,4671,47456,5284,88563,8182,45628,4655,226830,11598,United States2,65578,7115,450136,16495,256563,13176,37658,4510,212041,11667,United States2,105685,7270,107169,8047,257792,13407,35606,4619,127686,9009,United States2,29654,4035,182813,11834,444340,17603,85803,7290,23693,3631,United States2,275671,12730,192362,9698,51476,4475,113882,7025,27184,3871,United States2,2196664,37386,88676,7958,16060,2338,2091928,36976
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Alabama,4810126,3913,4141850,18249,529994,17409,122220,9811,,,Alabama,576,580,1022,751,495,499,6611,2475,2177,1414,Alabama,566,543,0,195,97,159,16631,3690,23008,3908,Alabama,1695,1502,212,260,3707,1438,1445,835,671,631,Alabama,1261,992,1590,836,1508,678,151,192,1903,1127,Alabama,330,303,2195,1040,122,131,7602,2383,2746,1474,Alabama,294,362,33,41,254,219,0,195,812,540,Alabama,826,549,3047,1875,6419,3303,0,195,2694,1223,Alabama,1169,961,498,399,1008,556,0,195,2952,1389,Alabama,52,84,9960,2673,7689,2114,525,426,0,195,Alabama,3535,1406,677,615,42,56,874,478,539,691,Alabama,16062,2720,335,214,608,479,15119,2741
11,Alaska,731760,1282,593897,7921,100004,6403,31300,3641,423,337,Alaska,,,1176,841,65,73,3593,1449,1401,709,Alaska,0,155,79,131,0,155,1100,545,2208,1164,Alaska,561,436,361,239,715,539,126,154,142,211,Alaska,1831,1290,703,561,273,353,147,158,0,155,Alaska,44,67,133,150,236,186,92,95,281,214,Alaska,832,472,0,155,534,390,32,50,270,277,Alaska,198,235,910,601,714,363,58,115,100,131,Alaska,806,569,1301,627,574,390,0,155,281,261,Alaska,370,267,243,229,1675,763,725,695,86,104,Alaska,462,392,4888,1951,0,155,260,323,291,242,Alaska,6559,1959,848,1059,350,448,5361,1639
