GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.835,0.851,0.849,0.823,0.824,0.808,0.783,0.784,0.795,0.797,0.800,0.782,0.775,0.755,0.751,0.724
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.549,0.556,0.550,0.551,0.538,0.530,0.518,0.534,0.593,0.610,0.596,0.559,0.536,0.552,0.540,0.535
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.568,0.575,0.521,0.449,0.447,0.452,0.437,0.434,0.456,0.425,0.462,0.472,0.463,0.500,0.472,0.462
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.295,0.346,0.357,0.299,0.358,0.332,0.332,0.307,0.909,1.095,1.121,0.898,0.802,0.719,0.710,0.633
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.219,0.214,0.150,0.156,0.140,0.136,0.178,0.091,0.114,0.116,0.081,0.083,0.084,0.093,0.089,0.064
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.265,0.219,0.221,0.224,0.241,0.241,0.190,0.222,0.231,0.231,0.193,0.172,0.180,0.156,0.184,0.284
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.394,0.424,(D),(D),(D),0.481,(D),(D),(D),0.456,(D),0.456,0.447,(D),(D),0.682
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.577,0.577,0.600,0.702,0.669,0.651,0.599,0.638,0.642,0.667,0.653,0.583,(D),0.550,0.548,(D)
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.601,0.622,0.647,0.646,0.627,0.613,0.607,0.613,0.668,0.645,0.606,0.590,0.580,0.561,0.540,0.535
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.316,0.292,0.286,0.238,0.180,0.217,0.201,0.211,0.250,0.466,0.304,0.313,0.302,0.383,0.370,0.381
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.569,0.529,0.483,0.475,0.416,0.389,0.397,0.403,0.424,0.478,0.441,0.427,0.427,0.395,0.379,0.444
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.171,0.143,0.198,0.125,0.124,0.147,0.125,0.545,0.584,0.595,0.516,0.388,0.221,0.269,0.259,0.291
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.296,0.274,0.275,0.314,0.316,0.316,0.313,0.329,0.339,0.353,0.314,0.304,0.321,0.364,0.362,0.369
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.835,0.983,1.031,0.971,0.869,0.811,0.810,0.900,0.938,0.897,0.868,0.847,0.792,0.791,0.745,0.706
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.855,0.849,0.851,0.879,0.836,0.810,0.874,0.904,0.918,0.955,(D),(D),(D),(D),(D),(D)
 "01000","Alabama",5,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.317,0.371,0.379,0.473,0.475,0.476,0.443,0.371,0.305,0.347,0.301,0.319,0.257,0.254,0.247,0.213
