GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.035,0.036,0.034,0.032,0.031,0.030,0.028,0.028,0.028,0.027,0.027,0.026,0.026,0.025,0.025,0.024
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.223,0.217,0.211,0.206,0.206,0.202,0.197,0.192,0.190,0.184,0.180,0.174,0.168,0.175,0.174,0.174
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,0.919,0.937,0.948,0.956,0.966,0.962,0.962,0.968,0.967,0.966,0.969,0.969,0.967,0.967
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.846,0.842,0.823,0.830,0.833,0.840,0.844,0.849,0.813,0.814,0.810,0.811,0.811,0.808,0.810
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.510,0.515,0.507,0.514,0.500,0.507,0.510,0.509,0.500,0.508,0.511,0.511,0.510,0.500,0.519,0.500
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.897,0.894,0.904,0.912,0.913,0.919,0.919,0.921,0.917,0.915,0.920,0.923,0.918,0.920,0.929,0.921
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.856,0.862,(D),(D),(D),0.909,(D),(D),(D),0.927,(D),0.927,0.926,(D),(D),0.931
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.416,0.421,0.409,0.392,0.369,0.351,0.338,0.344,0.348,0.346,0.348,0.360,(D),0.356,0.355,(D)
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.714,0.719,0.724,0.727,0.730,0.735,0.733,0.730,0.730,0.731,0.731,0.734,0.732,0.728
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.938,0.933,0.939,0.936,0.940,0.935,0.939,0.937,0.944,0.933,0.935,0.937,0.945,0.943,0.935,0.929
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.825,0.791,0.821,0.846,0.868,0.885,0.897,0.894,0.902,0.908,0.908,0.908,0.905,0.903,0.906,0.899
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",0.975,1.000,0.980,0.973,1.000,0.982,1.000,0.986,0.990,0.990,0.988,0.992,0.988,0.990,0.991,0.992
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.971,0.965,0.964,0.962,0.956,0.953,0.945,0.946,0.943,0.948,0.949,0.946,0.949,0.948,0.945,0.950
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.928,0.930,0.947,0.965,0.969,0.974,0.974,0.976,(D),(D),(D),(D),(D),(D)
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",0.600,0.538,0.571,0.579,0.571,0.609,0.609,0.619,0.588,0.643,0.615,0.643,0.615,0.571,0.615,0.636
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",0.448,0.441,(D),(D),(D),0.440,(D),(D),(D),0.438,0.438,(D),(D),0.440,0.439,0.439
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.040,0.045,0.043,0.039,0.043,0.041,0.038,0.036,0.034,0.032,0.031,0.031,0.031,0.030,0.032,0.029
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.098,0.100,0.096,0.090,0.087,0.081,0.077,0.076,0.074,0.074,0.073,0.071,0.072,0.070,0.070,0.069
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.429,0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,0.310,0.299,0.290,0.285,0.284,0.301
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.028,0.031,0.033,0.029,0.032,0.031,0.030,0.031,0.032,0.031,0.031,0.033
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.123,0.122,0.114,0.097,0.093,0.083,0.073,0.074,0.072,0.069,0.070,0.068,0.069,0.064,0.064,0.062
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",0.019,0.014,0.016,0.016,0.018,0.019,0.021,0.019,(D),(D),0.019,0.020,0.020,0.020,0.019,0.019
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,(D),(D),(D),(D),(D),(D)
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.992,0.993,0.994,0.993,0.993,0.992,0.992,0.991,0.990,0.991,0.989,0.989,0.991,0.991,0.990,0.990
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,1.000
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",(D),(D),(D),(D),0.924,(D),0.914,(D),(D),0.898,(D),(D),0.879,0.867,(D),(D)
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.875,0.913,0.918,0.912,0.931,0.918,0.945,0.941,0.915,0.935,0.939,0.940,0.946,0.943,0.893,0.952
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",(D),0.209,(D),0.219,0.217,0.217,0.228,0.224,(D),(D),0.217,0.207,0.205,0.204,0.200,0.203
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",(D),(D),(D),(D),(D),(NA),(NA),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",(D),(D),(D),(D),(D),0.084,0.119,0.122,0.119,0.118,0.120,(D),(D),(D),(D),(D)
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",0.136,(D),0.167,0.231,(D),(D),0.200,0.200,(D),0.167,0.286,0.000,0.000,0.000,0.000,0.000
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",0.112,0.106,0.102,0.097,0.092,0.084,0.093,0.094,0.093,0.096,0.097,0.087,(D),(D),(D),(D)
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.268,0.353,0.327,0.344,0.330,0.280,0.193,0.133,0.111,0.213,0.206,0.144,0.135,0.164,0.219,0.154
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.020,0.021,0.021,0.022,0.022,0.021,0.021,0.022
