GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "01000","Alabama",5,"SAACVARatio: Arts Value Added Ratio",10,"...","Total Value Added Ratio","Ratio",0.031,0.032,0.031,0.030,0.031,0.030,0.030,0.030,0.029,0.029,0.026,0.024,0.023,0.022,0.023,0.023
 "01000","Alabama",5,"SAACVARatio: Arts Value Added Ratio",100,"..."," Core arts and cultural production","Ratio",0.299,0.285,0.282,0.277,0.279,0.276,0.266,0.260,0.243,0.243,0.234,0.224,0.233,0.235,0.231,0.240
 "01000","Alabama",5,"SAACVARatio: Arts Value Added Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,0.919,0.936,0.947,0.956,0.966,0.962,0.962,0.969,0.968,0.966,0.968,0.968,0.966,0.966
 "01000","Alabama",5,"SAACVARatio: Arts Value Added Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.847,0.842,0.825,0.830,0.834,0.839,0.844,0.849,0.813,0.815,0.810,0.811,0.810,0.809,0.809
 "01000","Alabama",5,"SAACVARatio: Arts Value Added Ratio",113,"...","  Agents/managers for artists","Ratio",0.511,0.511,0.510,0.510,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508
 "01000","Alabama",5,"SAACVARatio: Arts Value Added Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.899,0.902,0.906,0.909,0.913,0.916,0.920,0.919,0.920,0.919,0.919,0.919,0.919,0.919,0.924,0.922
 "01000","Alabama",5,"SAACVARatio: Arts Value Added Ratio",120,"...","  Museums","Ratio",0.856,0.862,0.876,0.887,0.886,0.908,0.925,0.928,0.934,0.927,0.926,0.927,0.926,0.924,0.928,0.930
 "01000","Alabama",5,"SAACVARatio: Arts Value Added Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.344,0.348,0.347,0.348,0.359,0.357,0.356,0.355,0.352
 "01000","Alabama",5,"SAACVARatio: Arts Value Added Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.724,0.727,0.730,0.734,0.733,0.730,0.730,0.730,0.731,0.733,0.732,0.729
 "01000","Alabama",5,"SAACVARatio: Arts Value Added Ratio",133,"...","  Landscape architectural services","Ratio",0.937,0.936,0.939,0.944,0.943,0.940,0.934,0.941,0.938,0.936,0.934,0.936,0.939,0.940,0.938,0.930
 "01000","Alabama",5,"SAACVARatio: Arts Value Added Ratio",134,"...","  Interior design services","Ratio",0.825,0.791,0.821,0.847,0.867,0.884,0.897,0.898,0.901,0.907,0.907,0.907,0.906,0.904,0.904,0.903
 "01000","Alabama",5,"SAACVARatio: Arts Value Added Ratio",135,"...","  Industrial design services","Ratio",0.987,0.986,0.988,0.987,0.988,0.990,0.987,0.987,0.985,0.988,0.990,0.990,0.990,0.989,0.989,0.988
 "01000","Alabama",5,"SAACVARatio: Arts Value Added Ratio",136,"...","  Graphic design services","Ratio",0.972,0.968,0.966,0.960,0.956,0.952,0.944,0.944,0.943,0.946,0.947,0.948,0.949,0.948,0.948,0.947
 "01000","Alabama",5,"SAACVARatio: Arts Value Added Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "01000","Alabama",5,"SAACVARatio: Arts Value Added Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.928,0.930,0.947,0.965,0.969,0.974,0.973,0.975,0.974,0.976,0.979,0.979,0.977,0.978
 "01000","Alabama",5,"SAACVARatio: Arts Value Added Ratio",139,"...","  All other design services","Ratio",0.584,0.535,0.553,0.569,0.585,0.601,0.614,0.613,0.612,0.615,0.616,0.616,0.616,0.615,0.615,0.615
 "01000","Alabama",5,"SAACVARatio: Arts Value Added Ratio",140,"...","  Fine arts education","Ratio",0.448,0.441,0.441,0.442,0.440,0.440,0.434,0.451,0.434,0.439,0.438,0.439,0.440,0.440,0.439,0.438
 "01000","Alabama",5,"SAACVARatio: Arts Value Added Ratio",150,"...","  Education services","Ratio",0.034,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.035,0.034,0.033,0.034,0.034,0.034,0.035,0.035
 "01000","Alabama",5,"SAACVARatio: Arts Value Added Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.111,0.117,0.114,0.113,0.114,0.108,0.111,0.111,0.110,0.116,0.109,0.108,0.103,0.103,0.107,0.106
 "01000","Alabama",5,"SAACVARatio: Arts Value Added Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.429,0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,0.310,0.299,0.290,0.285,0.284,0.301
 "01000","Alabama",5,"SAACVARatio: Arts Value Added Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.029,0.032,0.033,0.029,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.032
 "01000","Alabama",5,"SAACVARatio: Arts Value Added Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "01000","Alabama",5,"SAACVARatio: Arts Value Added Ratio",214,"...","  Government","Ratio",0.130,0.130,0.120,0.112,0.103,0.095,0.086,0.086,0.085,0.083,0.083,0.083,0.083,0.083,0.083,0.083
 "01000","Alabama",5,"SAACVARatio: Arts Value Added Ratio",215,"...","  Other support services","Ratio",0.019,0.014,0.015,0.016,0.018,0.019,0.020,0.020,0.020,0.020,0.020,0.019,0.020,0.020,0.020,0.020
 "01000","Alabama",5,"SAACVARatio: Arts Value Added Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.398,0.390,0.383
